id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,nombre_completo
9518221601,42.0,Masculino,Chicago,Alto,4,6.21,No,No,Carnes,No,835.516.1234x61192,no completo,App,8036,William Strong
1674555072,20.0,Masculino,Chicago,Bajo,3,5.99,Sí,Sí,Carnes,No,001-488-999-2120x308,no completo,Tarjeta,1151,George Ruiz
1208775906,34.0,Femenino,Chicago,Alto,4,6.33,No,Sí,Vegano,Sí,(921)684-3230,no completo,Tarjeta,7761,Debra Alvarado
1993540220,19.0,Femenino,Chicago,Medio,5,23.24,Sí,Sí,Carnes,No,568.647.6259x96723,no completo,Tarjeta,2413,Kayla Davis
4881814057,49.0,Masculino,Chicago,Medio,3,26.83,Sí,Sí,Mariscos,No,610.920.3786x4118,thomas79@example.net,Efectivo,3390,Joseph Powell
3946512731,34.0,Masculino,Chicago,Medio,2,22.27,Sí,No,Vegano,No,no completo,no completo,Efectivo,1608,Sean Walker
4598016224,28.0,Masculino,Chicago,Bajo,3,6.87,No,Sí,Pescado,No,no completo,brittneystanton@example.net,Efectivo,1119,Michael Gregory
1778755680,40.0,Femenino,Chicago,Alto,6,21.97,No,No,Carnes,No,+1-709-447-2155x632,michelle88@example.com,Efectivo,8847,Tiffany Anderson
2889751592,71.0,Femenino,Chicago,Bajo,2,7.12,Sí,Sí,Carnes,No,(598)786-0000x046,jenniferdillon@example.org,App,1416,Amy Barnes
8804121811,30.0,Masculino,Chicago,Medio,3,13.74,Sí,Sí,Vegetariano,Sí,no completo,no completo,Tarjeta,1825,David Bailey
9597820720,73.0,Femenino,Chicago,Muy Alto,6,50.23,No,No,Carnes,Sí,no completo,nichole31@example.net,Tarjeta,14921,Susan Underwood
8563454214,76.0,Masculino,Chicago,Alto,5,36.05,Sí,No,Pescado,No,218.719.6247x665,no completo,Tarjeta,8260,Timothy King
6660968981,24.0,Masculino,Chicago,Muy Alto,8,7.98,No,Sí,Carnes,Sí,901-286-4357x161,no completo,Criptomoneda,15697,Thomas Brown
6286710243,26.0,Femenino,Chicago,Alto,5,39.25,No,Sí,Otro,Sí,442.738.2389,qpeterson@example.com,Efectivo,4297,Samantha Love
1205082311,55.0,Femenino,Chicago,Medio,4,23.37,Sí,No,Otro,No,(464)399-2898,no completo,App,3021,Heather Schneider
8553175739,30.0,Femenino,Chicago,Medio,2,18.54,No,Sí,Vegetariano,No,no completo,mollysparks@example.org,Tarjeta,1990,Regina Baldwin
5722062474,43.0,Masculino,Chicago,Alto,5,51.65,Sí,No,Carnes,Sí,no completo,parkerandrew@example.com,Efectivo,6045,Steven Allen
5483308751,33.0,Masculino,Chicago,Muy Alto,5,70.88,Sí,Sí,Carnes,Sí,no completo,linda35@example.com,Efectivo,11915,Stephen Santos
7984446909,45.0,Femenino,Chicago,Alto,4,50.79,No,Sí,Otro,Sí,no completo,rcurtis@example.org,Tarjeta,3911,Emma Coleman
8623270417,78.0,Femenino,Chicago,Medio,4,17.15,Sí,Sí,Otro,No,001-428-814-6565,katherinemurray@example.net,Efectivo,3173,Brittany Gonzalez
8963737643,64.0,Femenino,Chicago,Bajo,1,6.53,Sí,Sí,Mariscos,No,001-233-780-6652x567,stephanie43@example.com,App,1052,Heidi Morgan
6474033646,47.0,Femenino,Chicago,Medio,3,11.27,Sí,No,Carnes,No,+1-684-436-2017x111,no completo,Efectivo,3230,Miranda Rowe
6863332693,65.0,Femenino,Chicago,Alto,6,48.58,Sí,Sí,Vegetariano,Sí,842.543.5048x14853,no completo,Tarjeta,4974,Mallory Ramirez
6253032575,32.0,Femenino,Chicago,Medio,4,9.71,Sí,Sí,Carnes,No,325.277.3063x8556,hughescrystal@example.org,Tarjeta,2514,Kimberly Atkinson
2871241920,76.0,Femenino,Chicago,Bajo,3,8.26,No,No,Carnes,No,no completo,julie76@example.org,Tarjeta,1048,Mary Berry
8521672629,34.0,Masculino,Chicago,Alto,5,23.62,Sí,Sí,Otro,Sí,+1-579-216-1710x276,no completo,Tarjeta,6732,John Cross
3864715453,42.0,Masculino,Chicago,Medio,4,19.69,Sí,Sí,Vegetariano,No,5982414548,amberbrown@example.com,App,1736,Michael Miller
2321373053,52.0,Masculino,Chicago,Medio,3,12.6,No,Sí,Pescado,No,921-584-0766,no completo,Efectivo,1771,Eric Lee
3274611172,58.0,Femenino,Chicago,Alto,6,38.03,No,Sí,Carnes,Sí,no completo,no completo,Tarjeta,5273,Stacy Benton
9629869335,59.0,Femenino,Chicago,Alto,5,27.35,Sí,Sí,Carnes,Sí,no completo,shelbybeck@example.com,Tarjeta,7542,Dawn Nichols
5042815942,20.0,Masculino,Chicago,Bajo,3,5.31,Sí,Sí,Vegetariano,No,2546316704,no completo,Tarjeta,1502,Ryan Graham
6374644126,67.0,Masculino,Chicago,Medio,2,24.56,No,Sí,Mariscos,No,001-509-786-3316x65937,davisrachel@example.net,Efectivo,3184,Adam Davis
3439750224,56.0,Masculino,Chicago,Muy Alto,5,29.29,Sí,Sí,Vegetariano,No,587-630-1924x41892,edwinkidd@example.com,Efectivo,12081,Gregory Davies
8157719876,73.0,Masculino,Chicago,Bajo,2,8.19,Sí,Sí,Carnes,No,no completo,no completo,Tarjeta,1216,Ray Roth
8354773713,78.0,Femenino,Chicago,Alto,4,32.08,Sí,Sí,Carnes,Sí,706.290.8713x1972,lorrainesmith@example.org,App,7561,Sylvia Schwartz
4891728297,79.0,Femenino,Chicago,Alto,4,7.9,Sí,No,Vegetariano,No,510-403-1699x621,no completo,Criptomoneda,5419,Deanna Anderson
7896639483,70.0,Masculino,Chicago,Alto,4,19.33,Sí,Sí,Vegetariano,Sí,770-946-5717x3771,no completo,Efectivo,7414,James Meyers
5465848219,50.0,Masculino,Chicago,Bajo,3,5.16,Sí,No,Carnes,No,no completo,no completo,Tarjeta,1338,Derek Singh
4035117757,55.0,Femenino,Chicago,Bajo,3,5.85,No,Sí,Otro,No,+1-692-596-8123x57052,jacquelinethompson@example.org,Efectivo,1498,Jennifer Williams
4934197713,20.0,Masculino,Chicago,Medio,2,20.69,Sí,Sí,Vegano,No,+1-462-307-6694,qjohnson@example.org,Tarjeta,2559,Richard French
9981364488,24.0,Femenino,Chicago,Medio,3,11.23,No,Sí,Vegetariano,No,(388)662-0437x8815,moyeramber@example.net,Efectivo,2781,Tiffany Goodwin
3072949431,27.0,Masculino,Chicago,Medio,4,15.68,No,Sí,Vegano,No,no completo,no completo,Tarjeta,2832,Ryan Johns
6783560662,72.0,Masculino,Chicago,Alto,4,40.21,No,No,Carnes,No,no completo,no completo,Efectivo,5267,Brett Richardson
1629246754,59.0,Femenino,Chicago,Alto,6,23.48,No,No,Mariscos,No,no completo,eatonangela@example.net,Efectivo,7694,Danielle Hodges
6305189721,76.0,Masculino,Chicago,Bajo,1,7.48,No,No,Vegetariano,No,no completo,no completo,Tarjeta,1064,Matthew Turner
6937061784,72.0,Femenino,Chicago,Bajo,3,7.0,No,No,Carnes,No,no completo,rrivera@example.org,App,1259,Diana Martinez
2729321333,69.0,Femenino,Chicago,Medio,2,21.48,Sí,No,Carnes,No,991-611-2919,ronnienelson@example.org,Tarjeta,2858,Jodi Taylor
8151068566,66.0,Masculino,Chicago,Bajo,2,,No,Sí,Carnes,No,717.984.5875x862,no completo,Efectivo,1026,Jerry Watkins
8542826729,24.0,Femenino,Chicago,Bajo,1,5.87,Sí,Sí,Carnes,No,001-860-564-1668x1357,no completo,Efectivo,1476,Michelle Hickman
9369987994,50.0,Femenino,Chicago,Alto,5,24.13,Sí,Sí,Carnes,Sí,no completo,no completo,Efectivo,7343,Cindy Morgan
5495502901,27.0,Femenino,Chicago,Medio,3,28.28,No,Sí,Pescado,No,207-991-0877,matthew34@example.com,Tarjeta,1768,Jill Rodgers
7638253076,53.0,Masculino,Chicago,Medio,5,10.46,No,No,Vegetariano,No,800.393.0633,no completo,Tarjeta,2076,Richard Wade
2902502763,24.0,Masculino,Chicago,Alto,4,57.88,Sí,Sí,Carnes,Sí,no completo,cmcclain@example.com,Tarjeta,5024,Nicholas Blair
3171722069,53.0,Femenino,Chicago,Bajo,2,7.06,No,Sí,Vegano,No,no completo,no completo,App,962,Margaret Torres
2558287806,31.0,Masculino,Chicago,Medio,4,26.65,No,Sí,Otro,No,(526)839-6385x6905,no completo,Tarjeta,1719,Joseph Garcia
1036212487,40.0,Femenino,Chicago,Medio,3,16.4,Sí,Sí,Vegetariano,Sí,428-690-0567x418,no completo,App,3390,Kylie Ruiz
1807753719,40.0,Femenino,Chicago,Alto,5,44.76,Sí,No,Vegano,Sí,001-596-568-2927x307,no completo,App,5874,Kristin Floyd
2464137110,80.0,Masculino,Chicago,Medio,3,10.1,No,No,Pescado,No,no completo,charlesfox@example.com,App,3311,Kristopher Pham
3906865197,26.0,Femenino,Chicago,Alto,6,39.47,No,Sí,Otro,Sí,no completo,no completo,Tarjeta,7042,Linda Wheeler
8134243381,68.0,Masculino,Chicago,Muy Alto,10,42.87,No,Sí,Mariscos,Sí,no completo,phillip77@example.net,Efectivo,9387,Mark Andrews
7073973467,80.0,Masculino,Chicago,Muy Alto,9,102.75,Sí,No,Carnes,Sí,no completo,no completo,Tarjeta,9552,Andrew Snyder
6166847778,27.0,Masculino,Chicago,Medio,2,7.2,Sí,Sí,Pescado,No,(272)249-2598x764,qberry@example.com,Tarjeta,2810,Brian Tyler
8766339535,21.0,Masculino,Chicago,Medio,4,20.31,No,Sí,Vegetariano,No,804-778-2773x45734,no completo,Tarjeta,2584,Manuel Tran
5500116748,33.0,Femenino,Chicago,Muy Alto,8,66.81,Sí,No,Vegetariano,Sí,no completo,shenry@example.com,Efectivo,10512,Robin Baker
7989810861,25.0,Masculino,Chicago,Muy Alto,9,99.88,Sí,Sí,Carnes,Sí,(639)266-0860x489,no completo,App,10657,Jeffery Payne
5991616188,30.0,Femenino,Chicago,Medio,2,21.22,Sí,Sí,Carnes,No,(589)345-6189x1349,no completo,Efectivo,1999,Margaret Mcclain
4898440913,64.0,Masculino,Chicago,Alto,3,45.41,Sí,Sí,Carnes,No,268.925.4132x146,no completo,Efectivo,7464,Dustin Best
3773570124,31.0,Femenino,Chicago,Medio,5,20.73,No,Sí,Carnes,Sí,no completo,no completo,Efectivo,2645,Casey Hunter
5065017813,40.0,Masculino,Chicago,Medio,2,19.64,Sí,No,Vegano,No,2383504486,no completo,App,2717,Aaron Collins
7076339937,46.0,Masculino,Chicago,Medio,5,22.3,Sí,Sí,Pescado,No,(838)347-3659x276,rangeljames@example.net,Tarjeta,1630,James Koch
2256103929,71.0,Femenino,Chicago,Alto,5,32.44,No,Sí,Carnes,Sí,286-350-4870x87284,no completo,App,6683,Denise Soto
6329388257,61.0,Masculino,Chicago,Medio,3,13.98,No,Sí,Carnes,No,742-834-8983x76389,no completo,Efectivo,2340,Miguel Hubbard
3291300350,24.0,Masculino,Chicago,Alto,6,22.87,No,Sí,Vegetariano,Sí,660-202-5300x958,no completo,App,4596,Nathaniel Swanson
5897158445,22.0,Masculino,Chicago,Muy Alto,10,69.57,Sí,Sí,Carnes,Sí,no completo,no completo,Tarjeta,16146,James Dunn
8151557476,67.0,Femenino,Chicago,Bajo,2,8.63,No,Sí,Otro,No,203.944.1844x043,michael40@example.com,Tarjeta,1240,Maureen Flores
3640949789,33.0,Femenino,Chicago,Muy Alto,9,12.81,Sí,Sí,Mariscos,Sí,no completo,no completo,Tarjeta,16105,Nichole Vega
6095331206,54.0,Femenino,Chicago,Alto,4,16.89,Sí,Sí,Carnes,No,381-385-0120x83892,rmckee@example.com,App,5198,Sheryl Bradford
9839935220,32.0,Femenino,Chicago,Alto,5,24.59,No,No,Otro,Sí,no completo,rparker@example.net,App,8303,Christina Garrison
7367149900,18.0,Femenino,Chicago,Bajo,2,9.49,No,Sí,Vegetariano,No,no completo,no completo,Efectivo,1235,Melissa Joyce
3721975060,78.0,Masculino,Chicago,Bajo,3,5.82,Sí,Sí,Vegetariano,No,(927)935-5879,sharonrobertson@example.net,Tarjeta,1222,Chris Jenkins
8355554562,52.0,Femenino,Chicago,Muy Alto,10,95.35,No,Sí,Carnes,No,no completo,hgomez@example.net,Tarjeta,15118,Andrea Reeves
8799522966,55.0,Femenino,Chicago,Medio,2,20.43,No,No,Otro,No,772-543-3491x10045,no completo,Tarjeta,2985,Susan Rojas
2632531424,61.0,Masculino,Chicago,Alto,4,41.71,Sí,Sí,Carnes,Sí,no completo,brett19@example.com,Efectivo,6016,Spencer Smith
5953676315,48.0,Femenino,Chicago,Alto,6,19.39,Sí,No,Vegano,Sí,no completo,lauren84@example.com,Efectivo,5100,Jamie Jordan
4384375283,28.0,Femenino,Chicago,Alto,6,48.35,No,Sí,Pescado,Sí,no completo,no completo,Tarjeta,5589,Kristi Foley
3620220878,26.0,Femenino,Chicago,Alto,6,42.44,Sí,Sí,Mariscos,Sí,+1-692-596-8123x57052,mistyrobles@example.com,Efectivo,4768,Jennifer Williams
3652998107,80.0,Masculino,Chicago,Medio,3,24.53,Sí,Sí,Pescado,No,no completo,hayesdavid@example.org,Tarjeta,3470,Nicholas Robertson
9789256117,49.0,Femenino,Chicago,Medio,3,22.22,Sí,Sí,Mariscos,No,394-295-5682,ilynch@example.net,Efectivo,2650,Stacey Johnson
2213140390,52.0,Femenino,Chicago,Muy Alto,9,50.71,Sí,Sí,Mariscos,Sí,753.559.6623x5467,no completo,Efectivo,12398,Faith Roberts
2051194393,49.0,Masculino,Chicago,Alto,5,38.52,No,No,Carnes,Sí,no completo,no completo,Tarjeta,5371,Christopher Schultz
3619328497,21.0,Masculino,Chicago,Muy Alto,10,86.12,Sí,Sí,Carnes,Sí,(848)339-9120,no completo,Efectivo,12886,Cody Hickman
6213476583,58.0,Femenino,Chicago,Medio,2,29.09,No,Sí,Mariscos,Sí,no completo,wrightmichael@example.net,Efectivo,3077,Erin Owens
8177932148,67.0,Masculino,Chicago,Alto,4,7.19,Sí,No,Vegano,Sí,no completo,eugenecole@example.com,App,6008,Jacob Farrell
8782799001,27.0,Masculino,Chicago,Alto,6,30.89,Sí,Sí,Carnes,No,+1-303-554-6128x05439,ericfuller@example.com,Efectivo,6769,Richard Johnson
2234929990,69.0,Masculino,Chicago,Alto,5,7.3,Sí,No,Vegetariano,No,001-886-518-8918,katie12@example.com,App,7599,Aaron Cross
4463500791,50.0,Masculino,Chicago,Medio,5,24.65,No,Sí,Carnes,No,865-603-2077x2615,erikarodriguez@example.com,Tarjeta,2183,Jared Moran
3332335039,50.0,Masculino,Chicago,Medio,2,13.4,Sí,Sí,Vegetariano,No,9464572118,jamie59@example.com,App,1877,Cory Reyes
7809247958,72.0,Masculino,Chicago,Muy Alto,10,87.69,No,Sí,Mariscos,Sí,no completo,richard38@example.net,App,14335,Michael Lopez
7792391252,29.0,Femenino,Chicago,Alto,4,9.61,No,Sí,Carnes,Sí,no completo,no completo,App,7662,Amanda Moore
7913174714,46.0,Femenino,Chicago,Alto,4,58.18,No,Sí,Vegano,No,836-644-5923,ibarber@example.com,App,6079,Beth Powell
7115094199,63.0,Femenino,Chicago,Alto,4,48.19,No,No,Carnes,No,(355)595-6923,mcclurekaitlyn@example.com,App,7382,Sarah Reyes
9172188378,72.0,Femenino,Chicago,Bajo,1,7.84,Sí,No,Vegano,No,754.930.7141x7471,no completo,Efectivo,1211,Susan Krause
9224718806,49.0,Femenino,Chicago,Bajo,1,,No,No,Pescado,No,no completo,mortonlinda@example.com,Tarjeta,978,Paula Spears
6605727343,66.0,Femenino,Chicago,Medio,4,23.41,Sí,Sí,Carnes,No,no completo,gwilliams@example.com,Efectivo,1948,Amanda Ayala
6580815214,79.0,Femenino,Chicago,Bajo,3,7.01,No,No,Vegano,No,914-707-3191,opaul@example.org,App,1318,Sabrina Castillo
9736235869,53.0,Femenino,Chicago,Bajo,1,8.46,No,Sí,Carnes,No,no completo,no completo,App,1408,Dana Taylor
2064348736,28.0,Femenino,Chicago,Bajo,1,9.57,Sí,Sí,Mariscos,No,no completo,qmurphy@example.com,Tarjeta,1333,Jamie Luna
8420277232,70.0,Masculino,Chicago,Muy Alto,6,55.81,Sí,Sí,Carnes,Sí,no completo,robertquinn@example.org,Tarjeta,12195,Joshua Livingston
5279857565,33.0,Masculino,Chicago,Alto,4,45.18,Sí,No,Carnes,Sí,no completo,no completo,Efectivo,8945,Javier Shannon
7085248253,49.0,Femenino,Chicago,Muy Alto,5,93.58,Sí,No,Vegetariano,Sí,no completo,robert54@example.org,App,16851,Jennifer Ramos
6410007309,50.0,Masculino,Chicago,Alto,6,8.58,Sí,No,Vegano,Sí,677.578.7313x50357,no completo,App,8022,Todd Lee
8547465921,55.0,Masculino,Chicago,Muy Alto,8,65.11,No,Sí,Pescado,Sí,888.863.0407x419,craiggriffith@example.org,App,10308,John Ortiz
6448508300,30.0,Masculino,Chicago,Medio,5,29.97,No,Sí,Vegetariano,No,+1-734-730-6903,eadams@example.com,Efectivo,2219,Terry Williams
9459422017,28.0,Masculino,Chicago,Alto,6,5.37,No,Sí,Pescado,No,+1-866-829-2319x122,wgomez@example.org,Efectivo,5198,Cory Pena
3687000830,65.0,Masculino,Chicago,Medio,5,26.16,No,No,Vegetariano,No,779-498-7346x89391,no completo,Tarjeta,1655,Keith Edwards
7750763475,35.0,Femenino,Chicago,Bajo,1,7.08,No,No,Carnes,No,no completo,no completo,App,1116,Tabitha Powell
5621536018,76.0,Femenino,Chicago,Alto,5,50.76,No,Sí,Vegetariano,Sí,no completo,cherylsharp@example.org,Efectivo,4886,Cheryl Lloyd
7969660467,41.0,Femenino,Chicago,Alto,6,23.32,No,Sí,Pescado,Sí,no completo,marshalljerry@example.com,Efectivo,6448,Mary Reyes
9824406356,56.0,Femenino,Chicago,Medio,5,29.14,Sí,Sí,Mariscos,No,001-794-635-6951x3947,josephhughes@example.com,Efectivo,3093,Rachel Kennedy
7237130742,79.0,Masculino,Chicago,Muy Alto,6,82.82,No,Sí,Carnes,Sí,no completo,no completo,Tarjeta,9060,Sean Davis
1041960043,46.0,Masculino,Chicago,Alto,5,14.81,No,No,Vegano,Sí,no completo,no completo,Efectivo,6798,Trevor Morgan
1420696156,55.0,Femenino,Chicago,Bajo,3,5.09,Sí,No,Vegano,No,no completo,natashahardin@example.com,Efectivo,1291,Angela Palmer
6526943085,51.0,Masculino,Chicago,Alto,4,38.83,Sí,Sí,Pescado,Sí,no completo,lynchdanielle@example.com,App,7913,Gregg Ritter
7062514906,50.0,Femenino,Chicago,Bajo,2,5.47,No,No,Mariscos,No,no completo,no completo,App,896,Stephanie Thomas
8190602705,71.0,Femenino,Chicago,Alto,6,45.24,Sí,No,Otro,Sí,no completo,no completo,Tarjeta,5985,Danielle Davis
5913698582,30.0,Femenino,Chicago,Medio,5,17.43,Sí,Sí,Carnes,No,no completo,haleywilliams@example.com,Tarjeta,3346,Mary Madden
7028389807,59.0,Femenino,Chicago,Medio,2,19.72,Sí,No,Pescado,No,no completo,yatesanthony@example.org,App,2222,Ana Thomas
5044141808,37.0,Femenino,Chicago,Alto,6,55.69,Sí,No,Carnes,Sí,617.661.3798x867,samantha73@example.com,App,5908,Jessica Jackson
1228615871,34.0,Masculino,Chicago,Alto,5,13.96,Sí,Sí,Carnes,Sí,no completo,frederickkristin@example.net,Tarjeta,5688,Oscar Wright
4102693976,68.0,Masculino,Chicago,Alto,6,28.45,No,No,Pescado,Sí,no completo,no completo,Tarjeta,7726,Danny Gilbert
9792623509,22.0,Masculino,Chicago,Muy Alto,3,22.91,No,Sí,Mariscos,No,(666)630-3172x1162,carlmoss@example.net,Tarjeta,14117,Austin Johns
5440855649,38.0,Masculino,Chicago,Bajo,1,8.99,Sí,No,Mariscos,No,001-224-276-9389x502,no completo,Efectivo,899,James Fritz
2945857110,45.0,Masculino,Chicago,Medio,4,22.88,Sí,No,Vegetariano,No,(594)220-4763,no completo,App,1914,Bryce Ramirez
4792261745,76.0,Femenino,Chicago,Bajo,3,7.15,Sí,No,Carnes,No,no completo,no completo,Efectivo,1029,Deborah Huff
6060784316,78.0,Femenino,Chicago,Medio,3,27.14,Sí,No,Vegetariano,No,no completo,sarah32@example.org,Efectivo,2248,Amanda Hurley
6433453122,26.0,Femenino,Chicago,Bajo,2,8.62,No,Sí,Vegano,No,no completo,no completo,Efectivo,954,Anna Spence
8532520509,53.0,Femenino,Chicago,Alto,5,17.57,No,Sí,Vegetariano,No,no completo,no completo,Efectivo,7136,Tiffany Curry
8545986937,59.0,Masculino,Chicago,Medio,4,9.04,Sí,Sí,Pescado,No,7533767041,rossrebecca@example.net,Tarjeta,2808,Charles Brown
9955017329,59.0,Femenino,Chicago,Alto,6,8.12,No,Sí,Carnes,Sí,no completo,no completo,Tarjeta,4856,Sheila Richardson
8534964249,59.0,Masculino,Chicago,Medio,5,25.05,Sí,Sí,Carnes,No,001-226-912-6404,no completo,Efectivo,3291,Corey Sanchez
1895694103,47.0,Femenino,Chicago,Muy Alto,7,39.03,Sí,Sí,Carnes,Sí,no completo,no completo,Efectivo,12736,Lori Brooks
5722154355,74.0,Masculino,Chicago,Bajo,3,5.79,No,No,Vegano,No,no completo,rhurst@example.org,Tarjeta,1162,Robert Henderson
5532828602,36.0,Femenino,Chicago,Bajo,3,8.53,No,Sí,Vegetariano,No,no completo,no completo,Criptomoneda,950,Stephanie Juarez
9321902955,45.0,Femenino,Chicago,Medio,5,27.44,Sí,No,Vegetariano,Sí,(557)420-0712x0813,daniel25@example.com,Tarjeta,1668,Abigail Davis
6333283561,74.0,Masculino,Chicago,Medio,5,18.77,Sí,No,Pescado,No,no completo,xwallace@example.net,Tarjeta,2488,Cody Franklin
1423296554,56.0,Femenino,Chicago,Medio,4,16.04,Sí,Sí,Carnes,Sí,no completo,no completo,App,1786,Kendra Lutz
3333160319,48.0,Femenino,Chicago,Medio,3,18.77,Sí,Sí,Carnes,Sí,no completo,gutierrezkimberly@example.com,App,2222,Heather Navarro
8571100146,73.0,Femenino,Chicago,Alto,5,52.81,Sí,Sí,Otro,Sí,(626)365-2826,donnamoore@example.org,Tarjeta,7538,Claudia Mullins
6602298084,60.0,Femenino,Chicago,Medio,3,10.7,Sí,Sí,Carnes,No,no completo,mpearson@example.com,App,2987,Samantha Sullivan
8349469337,38.0,Masculino,Chicago,Muy Alto,10,89.46,Sí,Sí,Vegetariano,Sí,912-627-4731,rossdale@example.org,Tarjeta,17760,Jonathan Joyce
8653024839,72.0,Femenino,Chicago,Bajo,1,6.7,Sí,Sí,Pescado,No,no completo,no completo,Efectivo,1134,Valerie Hogan
6750965191,38.0,Masculino,Chicago,Medio,2,13.49,Sí,No,Carnes,No,620-542-5634,no completo,Efectivo,2343,Kevin Murray
9128820465,75.0,Masculino,Chicago,Alto,3,43.58,No,Sí,Mariscos,Sí,no completo,allendouglas@example.com,App,4519,Tyler Morales
6841611158,57.0,Masculino,Chicago,Alto,4,32.54,No,No,Mariscos,No,no completo,no completo,App,3873,Bradley Reynolds
6351923934,20.0,Masculino,Chicago,Medio,3,23.31,No,Sí,Carnes,No,874-536-9468x054,no completo,Tarjeta,2147,Andrew Lee
8934927891,34.0,Femenino,Chicago,Alto,6,30.28,No,Sí,Vegetariano,Sí,no completo,stephanie37@example.net,Tarjeta,4863,Caitlin Pacheco
6016200419,41.0,Femenino,Chicago,Medio,3,14.59,No,No,Carnes,No,(756)562-8852,thompsonchristopher@example.com,App,2630,Wendy Grimes
1352594753,68.0,Masculino,Chicago,Alto,6,29.9,Sí,Sí,Vegetariano,Sí,816.999.4391x856,no completo,Tarjeta,6584,James Thomas
3115340169,66.0,Masculino,Chicago,Bajo,3,7.03,No,No,Carnes,No,287-454-0657,kellypeters@example.org,Tarjeta,1531,Jon Martinez
8333210351,33.0,Femenino,Chicago,Muy Alto,6,36.69,No,Sí,Vegetariano,Sí,no completo,velezjames@example.org,Efectivo,17709,Christina Griffith
9867333036,22.0,Masculino,Chicago,Muy Alto,5,10.84,Sí,Sí,Otro,Sí,(503)837-7747x467,no completo,Tarjeta,10677,James Kline
6340387387,65.0,Masculino,Chicago,Alto,6,51.04,No,Sí,Mariscos,No,no completo,no completo,App,3687,Nicholas Montoya
7312212321,49.0,Masculino,Chicago,Muy Alto,7,33.58,No,No,Mariscos,Sí,no completo,no completo,Tarjeta,13273,Mitchell Jensen
7198190085,20.0,Femenino,Chicago,Medio,4,24.47,No,Sí,Otro,No,826.767.1625x626,gdorsey@example.com,App,2607,Julia Campbell
4478719374,74.0,Femenino,Chicago,Medio,3,28.08,No,No,Mariscos,Sí,857-726-5213,no completo,Efectivo,2368,Wendy Mccall
1523808688,58.0,Femenino,Chicago,Medio,3,9.68,Sí,Sí,Vegetariano,No,(843)867-5800,no completo,Efectivo,1771,Ashley Martin
2967947250,22.0,Femenino,Chicago,Bajo,2,6.02,No,Sí,Carnes,No,538.341.7502x278,no completo,Tarjeta,960,Morgan Morrison
3545406888,62.0,Femenino,Chicago,Medio,3,23.17,Sí,Sí,Vegano,No,8243263632,no completo,Efectivo,2112,Kathleen Vazquez
2304253610,19.0,Femenino,Chicago,Medio,3,11.33,No,Sí,Vegetariano,No,no completo,wongashley@example.net,App,2859,Jill Cunningham
6374703625,42.0,Masculino,Chicago,Alto,4,17.31,No,No,Carnes,Sí,+1-833-307-2731x25696,no completo,Tarjeta,6616,David Martin
6786043791,23.0,Masculino,Chicago,Bajo,2,7.5,No,Sí,Vegano,No,no completo,no completo,Efectivo,1202,Paul Stout
4890891246,21.0,Femenino,Chicago,Medio,2,23.49,Sí,Sí,Vegano,No,391-464-6312,dianawalker@example.net,App,2801,Tracy Mccarthy
3147963295,58.0,Femenino,Chicago,Medio,5,11.26,Sí,No,Mariscos,No,no completo,no completo,App,2522,Jodi George
5368645970,26.0,Femenino,Chicago,Bajo,1,9.48,No,Sí,Vegetariano,No,(202)218-1299x57858,fisherann@example.com,Efectivo,1174,Lisa Vaughan
7065030776,72.0,Masculino,Chicago,Medio,4,15.53,Sí,No,Vegetariano,Sí,4502731441,johnsonjennifer@example.com,App,2998,Christopher Scott
7996030750,72.0,Femenino,Chicago,Medio,5,24.65,Sí,Sí,Vegetariano,No,no completo,cory33@example.org,App,2209,Susan Baker
